ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       533,2025/06/24 14:28:19,  0,  +70.7,  +87.8,  +73.3,  +69.8,  +74.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       534,2025/06/24 14:28:20,  0,  +70.4,  +87.6,  +73.3,  +69.6,  +74.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       535,2025/06/24 14:28:21,  0,  +70.3,  +87.3,  +73.2,  +69.4,  +74.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       536,2025/06/24 14:28:22,  0,  +70.1,  +86.9,  +73.2,  +69.2,  +74.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       537,2025/06/24 14:28:23,  0,  +69.8,  +86.6,  +73.2,  +69.1,  +73.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       538,2025/06/24 14:28:24,  0,  +69.7,  +86.4,  +73.2,  +68.8,  +73.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       539,2025/06/24 14:28:25,  0,  +69.4,  +86.1,  +73.2,  +68.6,  +73.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       540,2025/06/24 14:28:26,  0,  +69.2,  +85.8,  +73.2,  +68.5,  +73.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       541,2025/06/24 14:28:27,  0,  +69.1,  +85.5,  +73.0,  +68.2,  +73.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       542,2025/06/24 14:28:28,  0,  +68.9,  +85.2,  +73.1,  +68.1,  +72.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       543,2025/06/24 14:28:29,  0,  +68.7,  +84.9,  +73.0,  +67.8,  +72.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       544,2025/06/24 14:28:30,  0,  +68.5,  +84.6,  +73.0,  +67.6,  +72.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       545,2025/06/24 14:28:31,  0,  +68.3,  +84.3,  +73.0,  +67.4,  +72.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       546,2025/06/24 14:28:32,  0,  +68.1,  +84.0,  +73.0,  +67.3,  +72.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       547,2025/06/24 14:28:33,  0,  +67.8,  +83.8,  +72.9,  +67.1,  +71.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       548,2025/06/24 14:28:34,  0,  +67.7,  +83.5,  +73.0,  +66.9,  +71.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       549,2025/06/24 14:28:35,  0,  +67.5,  +83.2,  +72.9,  +66.7,  +71.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       550,2025/06/24 14:28:36,  0,  +67.2,  +82.9,  +72.9,  +66.5,  +71.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       551,2025/06/24 14:28:37,  0,  +67.0,  +82.6,  +72.9,  +66.3,  +70.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       552,2025/06/24 14:28:38,  0,  +66.9,  +82.3,  +72.9,  +66.2,  +70.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       553,2025/06/24 14:28:39,  0,  +66.7,  +82.1,  +72.9,  +66.0,  +70.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       554,2025/06/24 14:28:40,  0,  +66.5,  +81.8,  +72.9,  +65.8,  +70.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       555,2025/06/24 14:28:41,  0,  +66.3,  +81.5,  +72.9,  +65.6,  +70.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       556,2025/06/24 14:28:42,  0,  +66.1,  +81.2,  +72.8,  +65.4,  +69.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       557,2025/06/24 14:28:43,  0,  +65.9,  +80.9,  +72.8,  +65.3,  +69.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       558,2025/06/24 14:28:44,  0,  +65.7,  +80.8,  +72.8,  +65.1,  +69.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       559,2025/06/24 14:28:45,  0,  +65.6,  +80.5,  +72.8,  +64.9,  +69.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       560,2025/06/24 14:28:46,  0,  +65.3,  +80.2,  +72.7,  +64.7,  +69.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       561,2025/06/24 14:28:47,  0,  +65.1,  +79.9,  +72.7,  +64.5,  +68.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       562,2025/06/24 14:28:48,  0,  +65.0,  +79.7,  +72.7,  +64.3,  +68.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       563,2025/06/24 14:28:49,  0,  +64.8,  +79.4,  +72.7,  +64.2,  +68.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       564,2025/06/24 14:28:50,  0,  +64.6,  +79.1,  +72.6,  +64.0,  +68.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       565,2025/06/24 14:28:51,  0,  +64.3,  +78.8,  +72.6,  +63.8,  +68.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       566,2025/06/24 14:28:52,  0,  +64.2,  +78.5,  +72.6,  +63.6,  +67.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       567,2025/06/24 14:28:53,  0,  +63.9,  +78.2,  +72.5,  +63.4,  +67.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       568,2025/06/24 14:28:54,  0,  +63.8,  +78.0,  +72.5,  +63.2,  +67.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       569,2025/06/24 14:28:55,  0,  +63.6,  +77.7,  +72.5,  +63.0,  +67.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       570,2025/06/24 14:28:56,  0,  +63.3,  +77.4,  +72.5,  +62.9,  +66.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       571,2025/06/24 14:28:57,  0,  +63.1,  +77.2,  +72.5,  +62.7,  +66.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       572,2025/06/24 14:28:58,  0,  +63.0,  +77.0,  +72.5,  +62.5,  +66.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       573,2025/06/24 14:28:59,  0,  +62.8,  +76.7,  +72.4,  +62.3,  +66.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       574,2025/06/24 14:29:00,  0,  +62.6,  +76.4,  +72.5,  +62.2,  +66.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       575,2025/06/24 14:29:01,  0,  +62.5,  +76.1,  +72.4,  +62.0,  +65.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       576,2025/06/24 14:29:02,  0,  +62.2,  +75.9,  +72.4,  +61.8,  +65.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       577,2025/06/24 14:29:03,  0,  +62.1,  +75.6,  +72.4,  +61.6,  +65.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       578,2025/06/24 14:29:04,  0,  +61.9,  +75.4,  +72.4,  +61.5,  +65.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       579,2025/06/24 14:29:05,  0,  +61.7,  +75.1,  +72.4,  +61.3,  +65.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       580,2025/06/24 14:29:06,  0,  +61.6,  +74.9,  +72.3,  +61.2,  +65.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       581,2025/06/24 14:29:07,  0,  +61.4,  +74.6,  +72.3,  +61.0,  +64.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       582,2025/06/24 14:29:08,  0,  +61.2,  +74.4,  +72.3,  +60.8,  +64.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       583,2025/06/24 14:29:09,  0,  +61.1,  +74.2,  +72.3,  +60.7,  +64.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       584,2025/06/24 14:29:10,  0,  +60.8,  +73.9,  +72.2,  +60.5,  +64.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       585,2025/06/24 14:29:11,  0,  +60.7,  +73.6,  +72.3,  +60.3,  +64.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       586,2025/06/24 14:29:12,  0,  +60.5,  +73.5,  +72.2,  +60.2,  +63.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       587,2025/06/24 14:29:13,  0,  +60.4,  +73.2,  +72.3,  +60.0,  +63.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       588,2025/06/24 14:29:14,  0,  +60.2,  +73.0,  +72.2,  +59.8,  +63.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       589,2025/06/24 14:29:15,  0,  +60.1,  +72.7,  +72.2,  +59.7,  +63.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       590,2025/06/24 14:29:16,  0,  +59.9,  +72.5,  +72.1,  +59.5,  +63.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       591,2025/06/24 14:29:17,  0,  +59.7,  +72.3,  +72.1,  +59.3,  +63.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       592,2025/06/24 14:29:18,  0,  +59.5,  +72.1,  +72.1,  +59.2,  +62.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       593,2025/06/24 14:29:19,  0,  +59.5,  +71.8,  +72.1,  +59.0,  +62.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       594,2025/06/24 14:29:20,  0,  +59.3,  +71.6,  +72.1,  +58.9,  +62.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       595,2025/06/24 14:29:21,  0,  +59.2,  +71.4,  +72.1,  +58.8,  +62.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       596,2025/06/24 14:29:22,  0,  +58.9,  +71.2,  +72.0,  +58.7,  +62.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       597,2025/06/24 14:29:23,  0,  +58.8,  +70.9,  +72.0,  +58.4,  +62.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       598,2025/06/24 14:29:24,  0,  +58.7,  +70.7,  +72.0,  +58.3,  +61.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       599,2025/06/24 14:29:25,  0,  +58.5,  +70.5,  +72.0,  +58.1,  +61.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       600,2025/06/24 14:29:26,  0,  +58.3,  +70.3,  +72.0,  +58.1,  +61.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       601,2025/06/24 14:29:27,  0,  +58.1,  +70.1,  +72.0,  +57.9,  +61.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       602,2025/06/24 14:29:28,  0,  +58.1,  +69.8,  +71.8,  +57.8,  +61.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       603,2025/06/24 14:29:29,  0,  +57.8,  +69.7,  +71.8,  +57.6,  +61.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       604,2025/06/24 14:29:30,  0,  +57.8,  +69.4,  +71.8,  +57.4,  +60.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       605,2025/06/24 14:29:31,  0,  +57.6,  +69.2,  +71.8,  +57.4,  +60.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       606,2025/06/24 14:29:32,  0,  +57.4,  +69.1,  +71.8,  +57.2,  +60.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       607,2025/06/24 14:29:33,  0,  +57.3,  +68.8,  +71.8,  +57.0,  +60.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       608,2025/06/24 14:29:34,  0,  +57.2,  +68.6,  +71.8,  +56.9,  +60.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       609,2025/06/24 14:29:35,  0,  +57.0,  +68.4,  +71.7,  +56.7,  +60.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       610,2025/06/24 14:29:36,  0,  +56.8,  +68.2,  +71.7,  +56.7,  +59.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       611,2025/06/24 14:29:37,  0,  +56.7,  +68.0,  +71.6,  +56.6,  +59.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       612,2025/06/24 14:29:38,  0,  +56.6,  +67.8,  +71.6,  +56.4,  +59.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       613,2025/06/24 14:29:39,  0,  +56.4,  +67.6,  +71.6,  +56.3,  +59.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       614,2025/06/24 14:29:40,  0,  +56.3,  +67.4,  +71.6,  +56.1,  +59.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       615,2025/06/24 14:29:41,  0,  +56.1,  +67.2,  +71.5,  +56.0,  +59.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       616,2025/06/24 14:29:42,  0,  +56.1,  +67.0,  +71.5,  +55.9,  +59.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       617,2025/06/24 14:29:43,  0,  +55.8,  +66.8,  +71.5,  +55.7,  +58.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       618,2025/06/24 14:29:44,  0,  +55.8,  +66.6,  +71.4,  +55.6,  +58.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       619,2025/06/24 14:29:45,  0,  +55.6,  +66.4,  +71.3,  +55.5,  +58.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       620,2025/06/24 14:29:46,  0,  +55.5,  +66.2,  +71.3,  +55.4,  +58.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       621,2025/06/24 14:29:47,  0,  +55.4,  +66.0,  +71.3,  +55.2,  +58.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       622,2025/06/24 14:29:48,  0,  +55.2,  +65.9,  +71.2,  +55.1,  +58.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       623,2025/06/24 14:29:49,  0,  +55.1,  +65.7,  +71.2,  +55.0,  +58.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       624,2025/06/24 14:29:50,  0,  +54.9,  +65.4,  +71.2,  +54.9,  +57.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       625,2025/06/24 14:29:51,  0,  +54.8,  +65.3,  +71.1,  +54.8,  +57.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       626,2025/06/24 14:29:52,  0,  +54.7,  +65.1,  +71.0,  +54.7,  +57.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       627,2025/06/24 14:29:53,  0,  +54.6,  +65.0,  +71.0,  +54.5,  +57.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       628,2025/06/24 14:29:54,  0,  +54.5,  +64.7,  +70.9,  +54.4,  +57.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       629,2025/06/24 14:29:55,  0,  +54.3,  +64.6,  +70.9,  +54.3,  +57.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       630,2025/06/24 14:29:56,  0,  +54.2,  +64.4,  +70.8,  +54.2,  +57.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       631,2025/06/24 14:29:57,  0,  +54.0,  +64.2,  +70.7,  +54.0,  +56.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       632,2025/06/24 14:29:58,  0,  +53.9,  +64.0,  +70.7,  +53.9,  +56.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       633,2025/06/24 14:29:59,  0,  +53.8,  +63.9,  +70.6,  +53.8,  +56.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       634,2025/06/24 14:30:00,  0,  +53.7,  +63.7,  +70.5,  +53.7,  +56.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       635,2025/06/24 14:30:01,  0,  +53.5,  +63.5,  +70.4,  +53.5,  +56.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       636,2025/06/24 14:30:02,  0,  +53.4,  +63.3,  +70.4,  +53.4,  +56.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       637,2025/06/24 14:30:03,  0,  +53.3,  +63.1,  +70.3,  +53.3,  +56.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       638,2025/06/24 14:30:04,  0,  +53.2,  +63.0,  +70.1,  +53.2,  +56.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       639,2025/06/24 14:30:05,  0,  +53.1,  +62.8,  +70.0,  +53.1,  +55.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       640,2025/06/24 14:30:06,  0,  +53.0,  +62.6,  +69.8,  +53.0,  +55.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       641,2025/06/24 14:30:07,  0,  +52.9,  +62.5,  +69.8,  +52.8,  +55.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       642,2025/06/24 14:30:08,  0,  +52.7,  +62.4,  +69.5,  +52.7,  +55.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       643,2025/06/24 14:30:09,  0,  +52.6,  +62.2,  +69.4,  +52.6,  +55.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       644,2025/06/24 14:30:10,  0,  +52.5,  +62.0,  +69.3,  +52.5,  +55.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       645,2025/06/24 14:30:11,  0,  +52.3,  +61.9,  +69.1,  +52.3,  +55.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       646,2025/06/24 14:30:12,  0,  +52.3,  +61.7,  +68.9,  +52.3,  +54.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       647,2025/06/24 14:30:13,  0,  +52.2,  +61.6,  +68.8,  +52.1,  +54.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       648,2025/06/24 14:30:14,  0,  +52.0,  +61.3,  +68.6,  +52.0,  +54.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       649,2025/06/24 14:30:15,  0,  +51.9,  +61.2,  +68.4,  +51.9,  +54.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       650,2025/06/24 14:30:16,  0,  +51.8,  +61.0,  +68.2,  +51.8,  +54.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       651,2025/06/24 14:30:17,  0,  +51.6,  +60.8,  +68.0,  +51.7,  +54.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       652,2025/06/24 14:30:18,  0,  +51.6,  +60.7,  +67.8,  +51.6,  +54.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       653,2025/06/24 14:30:19,  0,  +51.4,  +60.5,  +67.6,  +51.4,  +54.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       654,2025/06/24 14:30:20,  0,  +51.3,  +60.4,  +67.4,  +51.3,  +53.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       655,2025/06/24 14:30:21,  0,  +51.3,  +60.2,  +67.3,  +51.3,  +53.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       656,2025/06/24 14:30:22,  0,  +51.1,  +60.1,  +67.1,  +51.1,  +53.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       657,2025/06/24 14:30:23,  0,  +51.0,  +59.9,  +66.9,  +51.0,  +53.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       658,2025/06/24 14:30:24,  0,  +50.9,  +59.8,  +66.7,  +50.9,  +53.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       659,2025/06/24 14:30:25,  0,  +50.8,  +59.6,  +66.6,  +50.8,  +53.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       660,2025/06/24 14:30:26,  0,  +50.6,  +59.5,  +66.4,  +50.7,  +53.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       661,2025/06/24 14:30:27,  0,  +50.5,  +59.3,  +66.3,  +50.6,  +53.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       662,2025/06/24 14:30:28,  0,  +50.4,  +59.2,  +66.0,  +50.5,  +52.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
